id|number|name|set|set_code
423747|80|Enraged Giant|Aether Revolt|AER
423685|18|Exquisite Archangel|Aether Revolt|AER
423724|57|Fatal Push|Aether Revolt|AER
423686|19|Felidar Guardian|Aether Revolt|AER
423725|58|Fen Hauler|Aether Revolt|AER
423817|150|Filigree Crawler|Aether Revolt|AER
423818|151|Foundry Assembler|Aether Revolt|AER
423726|59|Foundry Hornet|Aether Revolt|AER
423727|60|Fourth Bridge Prowler|Aether Revolt|AER
423748|81|Freejam Regent|Aether Revolt|AER
423749|82|Frontline Rebel|Aether Revolt|AER
423687|20|Ghirapur Osprey|Aether Revolt|AER
423728|61|Gifted Aetherborn|Aether Revolt|AER
423729|62|Glint-Sleeve Siphoner|Aether Revolt|AER
423819|152|Gonti's Aether Heart|Aether Revolt|AER
423730|63|Gonti's Machinations|Aether Revolt|AER
423774|107|Greenbelt Rampager|Aether Revolt|AER
423775|108|Greenwheel Liberator|Aether Revolt|AER
423750|83|Gremlin Infestation|Aether Revolt|AER
423820|153|Heart of Kiran|Aether Revolt|AER
423731|64|Herald of Anguish|Aether Revolt|AER
423776|109|Heroic Intervention|Aether Revolt|AER
423777|110|Hidden Herbalists|Aether Revolt|AER
423796|129|Hidden Stockpile|Aether Revolt|AER
423778|111|Highspire Infusion|Aether Revolt|AER
423701|34|Hinterland Drake|Aether Revolt|AER
423821|154|Hope of Ghirapur|Aether Revolt|AER
423751|84|Hungry Flames|Aether Revolt|AER
423702|35|Ice Over|Aether Revolt|AER
423703|36|Illusionist's Stratagem|Aether Revolt|AER
423822|155|Implement of Combustion|Aether Revolt|AER
423823|156|Implement of Examination|Aether Revolt|AER
423824|157|Implement of Ferocity|Aether Revolt|AER
423825|158|Implement of Improvement|Aether Revolt|AER
423826|159|Implement of Malice|Aether Revolt|AER
423752|85|Indomitable Creativity|Aether Revolt|AER
425693|186|Inspiring Roar|Aether Revolt|AER
423827|160|Inspiring Statuary|Aether Revolt|AER
423753|86|Invigorated Rampage|Aether Revolt|AER
423732|65|Ironclad Revolutionary|Aether Revolt|AER
423828|161|Irontread Crusher|Aether Revolt|AER
423754|87|Kari Zev, Skyship Raider|Aether Revolt|AER
423755|88|Kari Zev's Expertise|Aether Revolt|AER
423756|89|Lathnu Sailback|Aether Revolt|AER
423704|37|Leave in the Dust|Aether Revolt|AER
423779|112|Lifecraft Awakening|Aether Revolt|AER
423780|113|Lifecraft Cavalry|Aether Revolt|AER
423829|162|Lifecrafter's Bestiary|Aether Revolt|AER
423781|114|Lifecrafter's Gift|Aether Revolt|AER
423757|90|Lightning Runner|Aether Revolt|AER
423782|115|Maulfist Revolutionary|Aether Revolt|AER
423797|130|Maverick Thopterist|Aether Revolt|AER
423705|38|Mechanized Production|Aether Revolt|AER
423830|163|Merchant's Dockhand|Aether Revolt|AER
423831|164|Metallic Mimic|Aether Revolt|AER
423706|39|Metallic Rebuke|Aether Revolt|AER
423733|66|Midnight Entourage|Aether Revolt|AER
423832|165|Mobile Garrison|Aether Revolt|AER
423783|116|Monstrous Onslaught|Aether Revolt|AER
423784|117|Narnam Renegade|Aether Revolt|AER
423785|118|Natural Obsolescence|Aether Revolt|AER
423707|40|Negate|Aether Revolt|AER
423734|67|Night Market Aeronaut|Aether Revolt|AER
423833|166|Night Market Guard|Aether Revolt|AER
423798|131|Oath of Ajani|Aether Revolt|AER
423834|167|Ornithopter|Aether Revolt|AER
423799|132|Outland Boar|Aether Revolt|AER
423835|168|Pacification Array|Aether Revolt|AER
423836|169|Paradox Engine|Aether Revolt|AER
423837|170|Peacewalker Colossus|Aether Revolt|AER
423786|119|Peema Aether-Seer|Aether Revolt|AER
425699|192|Pendulum of Patterns|Aether Revolt|AER
423735|68|Perilous Predicament|Aether Revolt|AER
423758|91|Pia's Revolution|Aether Revolt|AER
423838|171|Planar Bridge|Aether Revolt|AER
423759|92|Precise Strike|Aether Revolt|AER
423787|120|Prey Upon|Aether Revolt|AER
423839|172|Prizefighter Construct|Aether Revolt|AER
423760|93|Quicksmith Rebel|Aether Revolt|AER
423708|41|Quicksmith Spy|Aether Revolt|AER
423761|94|Ravenous Intruder|Aether Revolt|AER
423762|95|Reckless Racer|Aether Revolt|AER
423763|96|Release the Gremlins|Aether Revolt|AER
423840|173|Renegade Map|Aether Revolt|AER
423800|133|Renegade Rallier|Aether Revolt|AER
423801|134|Renegade Wheelsmith|Aether Revolt|AER
423736|69|Renegade's Getaway|Aether Revolt|AER
423841|174|Reservoir Walker|Aether Revolt|AER
423737|70|Resourceful Return|Aether Revolt|AER
423688|21|Restoration Specialist|Aether Revolt|AER
423709|42|Reverse Engineer|Aether Revolt|AER
423788|121|Ridgescale Tusker|Aether Revolt|AER
423789|122|Rishkar, Peema Renegade|Aether Revolt|AER
423790|123|Rishkar's Expertise|Aether Revolt|AER
423802|135|Rogue Refiner|Aether Revolt|AER
423710|43|Salvage Scuttler|Aether Revolt|AER
423842|175|Scrap Trawler|Aether Revolt|AER
423764|97|Scrapper Champion|Aether Revolt|AER
423791|124|Scrounging Bandar|Aether Revolt|AER
423738|71|Secret Salvage|Aether Revolt|AER
423843|176|Servo Schematic|Aether Revolt|AER
423711|44|Shielded Aether Thief|Aether Revolt|AER
423712|45|Shipwreck Moray|Aether Revolt|AER
423765|98|Shock|Aether Revolt|AER
423766|99|Siege Modification|Aether Revolt|AER
423792|125|Silkweaver Elite|Aether Revolt|AER
423713|46|Skyship Plunderer|Aether Revolt|AER
423739|72|Sly Requisitioner|Aether Revolt|AER
423689|22|Solemn Recruit|Aether Revolt|AER
423851|184|Spire of Industry|Aether Revolt|AER
423803|136|Spire Patrol|Aether Revolt|AER
423690|23|Sram, Senior Edificer|Aether Revolt|AER
423691|24|Sram's Expertise|Aether Revolt|AER
425701|194|Submerged Boneyard|Aether Revolt|AER
423767|100|Sweatworks Brawler|Aether Revolt|AER
423714|47|Take into Custody|Aether Revolt|AER
423804|137|Tezzeret the Schemer|Aether Revolt|AER
425697|190|Tezzeret, Master of Metal|Aether Revolt|AER
425698|191|Tezzeret's Betrayal|Aether Revolt|AER
425700|193|Tezzeret's Simulacrum|Aether Revolt|AER
423805|138|Tezzeret's Touch|Aether Revolt|AER
423692|25|Thopter Arrest|Aether Revolt|AER
425696|189|Tranquil Expanse|Aether Revolt|AER
423844|177|Treasure Keeper|Aether Revolt|AER
423715|48|Trophy Mage|Aether Revolt|AER
423793|126|Unbridled Growth|Aether Revolt|AER
423845|178|Universal Solvent|Aether Revolt|AER
423846|179|Untethered Express|Aether Revolt|AER
423740|73|Vengeful Rebel|Aether Revolt|AER
423847|180|Verdant Automaton|Aether Revolt|AER
423848|181|Walking Ballista|Aether Revolt|AER
423849|182|Watchful Automaton|Aether Revolt|AER
423850|183|Welder Automaton|Aether Revolt|AER
423806|139|Weldfast Engineer|Aether Revolt|AER
423716|49|Whir of Invention|Aether Revolt|AER
423807|140|Winding Constrictor|Aether Revolt|AER
423717|50|Wind-Kin Raiders|Aether Revolt|AER
423768|101|Wrangle|Aether Revolt|AER
423741|74|Yahenni, Undying Partisan|Aether Revolt|AER
423742|75|Yahenni's Expertise|Aether Revolt|AER
179538|33|Anathemancer|Alara Reborn|ARB
179597|17|Architects of Will|Alara Reborn|ARB
185054|1|Ardent Plea|Alara Reborn|ARB
189652|131|Arsenal Thresher|Alara Reborn|ARB
180608|2|Aven Mimeomancer|Alara Reborn|ARB
188963|125|Bant Sojourners|Alara Reborn|ARB
188975|143|Bant Sureblade|Alara Reborn|ARB
179545|65|Behemoth Sledge|Alara Reborn|ARB
185057|34|Bituminous Blast|Alara Reborn|ARB
179406|49|Blitz Hellion|Alara Reborn|ARB
185053|50|Bloodbraid Elf|Alara Reborn|ARB
179607|18|Brainbite|Alara Reborn|ARB
161291|35|Breath of Malfegor|Alara Reborn|ARB
185064|66|Captured Sunlight|Alara Reborn|ARB
180604|96|Cerodon Yearling|Alara Reborn|ARB
189653|86|Cloven Casting|Alara Reborn|ARB
179624|51|Colossal Might|Alara Reborn|ARB
179621|144|Crystallization|Alara Reborn|ARB
180614|67|Dauntless Escort|Alara Reborn|ARB
179543|52|Deadshot Minotaur|Alara Reborn|ARB
180622|36|Deathbringer Thoctar|Alara Reborn|ARB
189646|37|Defiler of Souls|Alara Reborn|ARB
185062|38|Demonic Dread|Alara Reborn|ARB
180311|39|Demonspine Whip|Alara Reborn|ARB
185045|19|Deny Reality|Alara Reborn|ARB
179544|87|Double Negative|Alara Reborn|ARB
180616|115|Dragon Appeasement|Alara Reborn|ARB
189648|53|Dragon Broodmother|Alara Reborn|ARB
179587|111|Drastic Revelation|Alara Reborn|ARB
180597|106|Enigma Sphinx|Alara Reborn|ARB
185047|68|Enlisted Wurm|Alara Reborn|ARB
188967|107|Esper Sojourners|Alara Reborn|ARB
188968|132|Esper Stormblade|Alara Reborn|ARB
179542|3|Ethercaste Knight|Alara Reborn|ARB
179573|20|Etherium Abomination|Alara Reborn|ARB
179578|4|Ethersworn Shieldmage|Alara Reborn|ARB
179618|108|Etherwrought Page|Alara Reborn|ARB
183005|5|Fieldmist Borderpost|Alara Reborn|ARB
179562|97|Fight to the Death|Alara Reborn|ARB
188965|6|Filigree Angel|Alara Reborn|ARB
180609|126|Finest Hour|Alara Reborn|ARB
188974|54|Firewild Borderpost|Alara Reborn|ARB
179605|127|Flurry of Wings|Alara Reborn|ARB
179598|137|Giant Ambush Beetle|Alara Reborn|ARB
179576|7|Glassdust Hulk|Alara Reborn|ARB
179611|98|Glory of Warfare|Alara Reborn|ARB
189654|120|Gloryscale Viashino|Alara Reborn|ARB
183994|55|Godtracker of Jund|Alara Reborn|ARB
179561|56|Gorger Wurm|Alara Reborn|ARB
188976|134|Grixis Grimblade|Alara Reborn|ARB
188972|112|Grixis Sojourners|Alara Reborn|ARB
189647|69|Grizzled Leotau|Alara Reborn|ARB
175109|81|Identity Crisis|Alara Reborn|ARB
144276|40|Igneous Pouncer|Alara Reborn|ARB
179596|21|Illusory Demon|Alara Reborn|ARB
179568|99|Intimidation Bolt|Alara Reborn|ARB
180605|128|Jenara, Asura of War|Alara Reborn|ARB
144286|22|Jhessian Zombies|Alara Reborn|ARB
188973|138|Jund Hackblade|Alara Reborn|ARB
188966|116|Jund Sojourners|Alara Reborn|ARB
180587|117|Karrthus, Tyrant of Jund|Alara Reborn|ARB
179602|41|Kathari Bomber|Alara Reborn|ARB
185060|23|Kathari Remnant|Alara Reborn|ARB
189642|70|Knight of New Alara|Alara Reborn|ARB
180624|71|Knotvine Paladin|Alara Reborn|ARB
180612|118|Lavalanche|Alara Reborn|ARB
180606|72|Leonin Armorguard|Alara Reborn|ARB
179555|24|Lich Lord of Unx|Alara Reborn|ARB
180617|42|Lightning Reaver|Alara Reborn|ARB
177922|91|Lord of Extinction|Alara Reborn|ARB
179633|101|Lorescale Coatl|Alara Reborn|ARB
180625|119|Madrush Cyclops|Alara Reborn|ARB
179540|130|Maelstrom Nexus|Alara Reborn|ARB
180613|92|Maelstrom Pulse|Alara Reborn|ARB
179567|57|Mage Slayer|Alara Reborn|ARB
179591|88|Magefire Wings|Alara Reborn|ARB
179585|140|Marisi's Twinclaws|Alara Reborn|ARB
183014|93|Marrow Chomper|Alara Reborn|ARB
179584|25|Mask of Riddles|Alara Reborn|ARB
180620|121|Mayael's Aria|Alara Reborn|ARB
179547|8|Meddling Mage|Alara Reborn|ARB
189644|145|Messenger Falcons|Alara Reborn|ARB
179599|26|Mind Funeral|Alara Reborn|ARB
161276|27|Mistvein Borderpost|Alara Reborn|ARB
185051|43|Monstrous Carabid|Alara Reborn|ARB
179614|94|Morbid Bloom|Alara Reborn|ARB
179548|73|Mycoid Shepherd|Alara Reborn|ARB
188969|141|Naya Hushblade|Alara Reborn|ARB
188970|122|Naya Sojourners|Alara Reborn|ARB
183011|82|Necromancer's Covenant|Alara Reborn|ARB
188962|28|Nemesis of Reason|Alara Reborn|ARB
179580|102|Nulltread Gargantuan|Alara Reborn|ARB
183007|9|Offering to Asha|Alara Reborn|ARB
144249|74|Pale Recluse|Alara Reborn|ARB
180602|58|Predatory Advantage|Alara Reborn|ARB
179612|95|Putrid Leech|Alara Reborn|ARB
179556|75|Qasali Pridemage|Alara Reborn|ARB
175256|76|Reborn Hope|Alara Reborn|ARB
147530|123|Retaliator Griffin|Alara Reborn|ARB
189650|59|Rhox Brute|Alara Reborn|ARB
180601|103|Sages of the Anima|Alara Reborn|ARB
144282|10|Sanctum Plowbeast|Alara Reborn|ARB
179553|139|Sangrite Backlash|Alara Reborn|ARB
179623|44|Sanity Gnawers|Alara Reborn|ARB
180607|109|Sen Triplets|Alara Reborn|ARB
179594|135|Sewn-Eye Drake|Alara Reborn|ARB
185063|11|Shield of the Righteous|Alara Reborn|ARB
179560|77|Sigil Captain|Alara Reborn|ARB
179630|78|Sigil of the Nayan Gods|Alara Reborn|ARB
159688|79|Sigiled Behemoth|Alara Reborn|ARB
179574|45|Singe-Mind Ogre|Alara Reborn|ARB
179569|89|Skyclaw Thrash|Alara Reborn|ARB
188971|136|Slave of Bolas|Alara Reborn|ARB
183008|29|Soul Manipulation|Alara Reborn|ARB
179409|30|Soulquake|Alara Reborn|ARB
180600|12|Sovereigns of Lost Alara|Alara Reborn|ARB
180611|90|Spellbound Dragon|Alara Reborn|ARB
179551|60|Spellbreaker Behemoth|Alara Reborn|ARB
189641|110|Sphinx of the Steel Wind|Alara Reborn|ARB
179534|13|Stormcaller's Boon|Alara Reborn|ARB
179589|100|Stun Sniper|Alara Reborn|ARB
180618|83|Tainted Sigil|Alara Reborn|ARB
179537|14|Talon Trooper|Alara Reborn|ARB
176449|46|Terminate|Alara Reborn|ARB
183017|133|Thopter Foundry|Alara Reborn|ARB
180596|47|Thought Hemorrhage|Alara Reborn|ARB
180595|113|Thraximundar|Alara Reborn|ARB
189649|31|Time Sieve|Alara Reborn|ARB
161292|142|Trace of Abundance|Alara Reborn|ARB
138217|15|Unbender Tine|Alara Reborn|ARB
189651|114|Unscythe, Killer of Kings|Alara Reborn|ARB
189645|124|Uril, the Miststalker|Alara Reborn|ARB
144260|61|Valley Rannet|Alara Reborn|ARB
179592|84|Vectis Dominator|Alara Reborn|ARB
183010|32|Vedalken Ghoul|Alara Reborn|ARB
180619|104|Vedalken Heretic|Alara Reborn|ARB
189640|48|Veinfire Borderpost|Alara Reborn|ARB
179628|62|Vengeful Rebirth|Alara Reborn|ARB
185056|63|Violent Outburst|Alara Reborn|ARB
179535|64|Vithian Renegades|Alara Reborn|ARB
179601|16|Wall of Denial|Alara Reborn|ARB
180592|129|Wargate|Alara Reborn|ARB
179590|80|Wildfield Borderpost|Alara Reborn|ARB
179603|105|Winged Coatl|Alara Reborn|ARB
179575|85|Zealous Persecution|Alara Reborn|ARB
3041|156|Aesthir Glider|Alliances|AL
3160|94|Agent of Stromgald|Alliances|AL
3098|32|Arcane Denial|Alliances|AL
3042|158|Ashnod's Cylix|Alliances|AL
3044|159|Astrolabe|Alliances|AL
3100|34|Awesome Presence|Alliances|AL
3066|1|Balduvian Dead|Alliances|AL
3161|96|Balduvian Horde|Alliances|AL
3231|182|Balduvian Trading Post|Alliances|AL
3163|97|Balduvian War-Makers|Alliances|AL
3102|36|Benthic Explorers|Alliances|AL
3165|99|Bestial Fury|Alliances|AL
3128|63|Bounty of the Hunt|Alliances|AL
3103|38|Browse|Alliances|AL
3166|101|Burnout|Alliances|AL
3191|125|Carrier Pigeons|Alliances|AL
3068|2|Casting of Bones|Alliances|AL
3167|102|Chaos Harlequin|Alliances|AL
3069|4|Contagion|Alliances|AL
3130|64|Deadly Insect|Alliances|AL
3168|103|Death Spark|Alliances|AL
3104|39|Diminishing Returns|Alliances|AL
3070|5|Diseased Vermin|Alliances|AL
3071|6|Dystopia|Alliances|AL
3131|66|Elvish Bard|Alliances|AL
3133|67|Elvish Ranger|Alliances|AL
3134|69|Elvish Spirit Guide|Alliances|AL
3221|190|Energy Arc|Alliances|AL
3170|104|Enslaved Scout|Alliances|AL
3193|127|Errand of Duty|Alliances|AL
3194|129|Exile|Alliances|AL
3106|40|False Demise|Alliances|AL
3072|7|Fatal Lore|Alliances|AL
3074|8|Feast or Famine|Alliances|AL
3076|10|Fevered Strength|Alliances|AL
3045|161|Floodwater Dam|Alliances|AL
3107|42|Force of Will|Alliances|AL
3109|43|Foresight|Alliances|AL
3136|70|Fyndhorn Druid|Alliances|AL
3137|72|Gargantuan Gorilla|Alliances|AL
3139|73|Gift of the Woods|Alliances|AL
3141|75|Gorilla Berserkers|Alliances|AL
3143|77|Gorilla Chieftain|Alliances|AL
3172|106|Gorilla Shaman|Alliances|AL
3174|108|Gorilla War Cry|Alliances|AL
3176|110|Guerrilla Tactics|Alliances|AL
3046|162|Gustha's Scepter|Alliances|AL
3144|79|Hail Storm|Alliances|AL
3232|183|Heart of Yavimaya|Alliances|AL
3047|163|Helm of Obedience|Alliances|AL
3195|130|Inheritance|Alliances|AL
3078|12|Insidious Bookworms|Alliances|AL
3196|131|Ivory Gargoyle|Alliances|AL
3197|132|Juniper Order Advocate|Alliances|AL
3145|80|Kaysa|Alliances|AL
3079|14|Keeper of Tresserhorn|Alliances|AL
3199|133|Kjeldoran Escort|Alliances|AL
3200|135|Kjeldoran Home Guard|Alliances|AL
3233|184|Kjeldoran Outpost|Alliances|AL
3202|136|Kjeldoran Pride|Alliances|AL
3080|15|Krovikan Horror|Alliances|AL
3081|16|Krovikan Plague|Alliances|AL
3234|185|Lake of the Dead|Alliances|AL
3111|45|Lat-Nam's Legacy|Alliances|AL
3112|47|Library of Lat-Nam|Alliances|AL
3083|17|Lim-Dûl's High Guard|Alliances|AL
3222|191|Lim-Dûl's Paladin|Alliances|AL
3223|192|Lim-Dûl's Vault|Alliances|AL
3048|164|Lodestone Bauble|Alliances|AL
3224|193|Lord of Tresserhorn|Alliances|AL
3204|138|Martyrdom|Alliances|AL
3225|194|Misfortune|Alliances|AL
3049|165|Mishra's Groundbreaker|Alliances|AL
3084|19|Misinformation|Alliances|AL
3050|166|Mystic Compass|Alliances|AL
3226|195|Nature's Blessing|Alliances|AL
3146|81|Nature's Chosen|Alliances|AL
3147|82|Nature's Wrath|Alliances|AL
3206|140|Noble Steeds|Alliances|AL
3177|112|Omen of Fire|Alliances|AL
3086|20|Phantasmal Fiend|Alliances|AL
3113|48|Phantasmal Sphere|Alliances|AL
3227|196|Phelddagrif|Alliances|AL
3088|22|Phyrexian Boon|Alliances|AL
3051|167|Phyrexian Devourer|Alliances|AL
3052|168|Phyrexian Portal|Alliances|AL
3054|169|Phyrexian War Beast|Alliances|AL
3178|113|Pillage|Alliances|AL
3179|114|Primitive Justice|Alliances|AL
3180|115|Pyrokinesis|Alliances|AL
3208|142|Reinforcements|Alliances|AL
3210|144|Reprisal|Alliances|AL
3089|24|Ritual of the Machine|Alliances|AL
3181|116|Rogue Skycaptain|Alliances|AL
3211|146|Royal Decree|Alliances|AL
3213|147|Royal Herbalist|Alliances|AL
3055|171|Scarab of the Unseen|Alliances|AL
3214|149|Scars of the Veteran|Alliances|AL
3235|186|School of the Unseen|Alliances|AL
3215|150|Seasoned Tactician|Alliances|AL
3236|187|Sheltered Valley|Alliances|AL
3056|172|Shield Sphere|Alliances|AL
3057|173|Sol Grail|Alliances|AL
3091|25|Soldevi Adnate|Alliances|AL
3058|174|Soldevi Digger|Alliances|AL
3237|188|Soldevi Excavations|Alliances|AL
3115|49|Soldevi Heretic|Alliances|AL
3117|51|Soldevi Sage|Alliances|AL
3060|175|Soldevi Sentry|Alliances|AL
3062|177|Soldevi Steam Beast|Alliances|AL
3182|117|Soldier of Fortune|Alliances|AL
3118|53|Spiny Starfish|Alliances|AL
3148|83|Splintering Wind|Alliances|AL
3093|27|Stench of Decay|Alliances|AL
3063|179|Storm Cauldron|Alliances|AL
3120|54|Storm Crow|Alliances|AL
3121|56|Storm Elemental|Alliances|AL
3184|118|Storm Shaman|Alliances|AL
3094|29|Stromgald Spy|Alliances|AL
3122|57|Suffocation|Alliances|AL
3228|197|Surge of Strength|Alliances|AL
3216|151|Sustaining Spirit|Alliances|AL
3096|30|Swamp Mosquito|Alliances|AL
3217|152|Sworn Defender|Alliances|AL
3150|84|Taste of Paradise|Alliances|AL
3238|189|Thawing Glaciers|Alliances|AL
3123|58|Thought Lash|Alliances|AL
3124|59|Tidal Control|Alliances|AL
3151|86|Tornado|Alliances|AL
3153|87|Undergrowth|Alliances|AL
3218|153|Unlikely Alliance|Alliances|AL
3064|180|Urza's Engine|Alliances|AL
3186|120|Varchild's Crusader|Alliances|AL
3187|122|Varchild's War-Riders|Alliances|AL
3189|123|Veteran's Voice|Alliances|AL
3126|60|Viscerid Armor|Alliances|AL
3127|62|Viscerid Drone|Alliances|AL
3229|198|Wandering Mage|Alliances|AL
3155|89|Whip Vine|Alliances|AL
3065|181|Whirling Catapult|Alliances|AL
3220|154|Wild Aesthir|Alliances|AL
3230|199|Winter's Night|Alliances|AL
3157|91|Yavimaya Ancients|Alliances|AL
3158|93|Yavimaya Ants|Alliances|AL
426896|194|Ahn-Crop Champion|Amonkhet|AKH
426819|117|Ahn-Crop Crasher|Amonkhet|AKH
426742|40|Ancient Crab|Amonkhet|AKH
426703|1|Angel of Sanctions|Amonkhet|AKH
426743|41|Angler Drake|Amonkhet|AKH
426704|2|Anointed Procession|Amonkhet|AKH
426705|3|Anointer Priest|Amonkhet|AKH
426706|4|Approach of the Second Sun|Amonkhet|AKH
426780|78|Archfiend of Ifnir|Amonkhet|AKH
426744|42|As Foretold|Amonkhet|AKH
426745|43|Aven Initiate|Amonkhet|AKH
426707|5|Aven Mindcensor|Amonkhet|AKH
426897|195|Aven Wind Guide|Amonkhet|AKH
426781|79|Baleful Ammit|Amonkhet|AKH
426820|118|Battlefield Scavenger|Amonkhet|AKH
426858|156|Benefaction of Rhonas|Amonkhet|AKH
426708|6|Binding Mummy|Amonkhet|AKH
426859|157|Bitterblade Warrior|Amonkhet|AKH
426821|119|Blazing Volley|Amonkhet|AKH
426782|80|Blighted Bat|Amonkhet|AKH
426822|120|Bloodlust Inciter|Amonkhet|AKH
426823|121|Bloodrage Brawler|Amonkhet|AKH
426783|81|Bone Picker|Amonkhet|AKH
426784|82|Bontu the Glorified|Amonkhet|AKH
426927|225|Bontu's Monument|Amonkhet|AKH
426898|196|Bounty of the Luxa|Amonkhet|AKH
426824|122|Brute Strength|Amonkhet|AKH
426825|123|By Force|Amonkhet|AKH
426746|44|Cancel|Amonkhet|AKH
426941|239|Canyon Slough|Amonkhet|AKH
426785|83|Cartouche of Ambition|Amonkhet|AKH
426747|45|Cartouche of Knowledge|Amonkhet|AKH
426709|7|Cartouche of Solidarity|Amonkhet|AKH
426860|158|Cartouche of Strength|Amonkhet|AKH
426826|124|Cartouche of Zeal|Amonkhet|AKH
426942|240|Cascading Cataracts|Amonkhet|AKH
426710|8|Cast Out|Amonkhet|AKH
426748|46|Censor|Amonkhet|AKH
426861|159|Champion of Rhonas|Amonkhet|AKH
426862|160|Channeler Initiate|Amonkhet|AKH
429672|280|Cinder Barrens|Amonkhet|AKH
426863|161|Colossapede|Amonkhet|AKH
426827|125|Combat Celebrant|Amonkhet|AKH
426913|211a|Commit // Memory|Amonkhet|AKH
429663|271|Companion of the Trials|Amonkhet|AKH
426749|47|Compelling Argument|Amonkhet|AKH
426923|221a|Failure // Comply|Amonkhet|AKH
426711|9|Compulsory Rest|Amonkhet|AKH
426828|126|Consuming Fervor|Amonkhet|AKH
426943|241|Cradle of the Accursed|Amonkhet|AKH
426864|162|Crocodile of the Crossing|Amonkhet|AKH
426786|84|Cruel Reality|Amonkhet|AKH
426750|48|Cryptic Serpent|Amonkhet|AKH
426751|49|Curator of Mysteries|Amonkhet|AKH
426787|85|Cursed Minotaur|Amonkhet|AKH
426925|223a|Cut // Ribbons|Amonkhet|AKH
426912|210a|Dusk // Dawn|Amonkhet|AKH
426899|197|Decimator Beetle|Amonkhet|AKH
426752|50|Decision Paralysis|Amonkhet|AKH
426829|127|Deem Worthy|Amonkhet|AKH
426865|163|Defiant Greatmaw|Amonkhet|AKH
426830|128|Desert Cerodon|Amonkhet|AKH
429668|276|Desiccated Naga|Amonkhet|AKH
426919|217a|Destined // Lead|Amonkhet|AKH
426712|10|Devoted Crop-Mate|Amonkhet|AKH
426788|86|Dispossess|Amonkhet|AKH
426866|164|Dissenter's Deliverance|Amonkhet|AKH
426713|11|Djeru's Resolve|Amonkhet|AKH
426789|87|Doomed Dissenter|Amonkhet|AKH
426753|51|Drake Haven|Amonkhet|AKH
426790|88|Dread Wanderer|Amonkhet|AKH
426791|89|Dune Beetle|Amonkhet|AKH
426926|224a|Heaven // Earth|Amonkhet|AKH
426928|226|Edifice of Authority|Amonkhet|AKH
426831|129|Electrify|Amonkhet|AKH
426929|227|Embalmer's Tools|Amonkhet|AKH
426832|130|Emberhorn Minotaur|Amonkhet|AKH
426900|198|Enigma Drake|Amonkhet|AKH
426754|52|Essence Scatter|Amonkhet|AKH
